payor,rate_method,em_cf,other_cf,pct_medicare,effective_date,source,notes
Medicare,cms_cf,32.35,32.35,100.0,2026-01-01,cms,"CMS PFS 2026; CF updates annually"
Premera Blue Cross,rbrvs_cf,43.35,45.70,141.3,2025-01-15,contract,"PBC Plan Fee Schedule Addendum eff 1/15/2025; 2024 RBRVS unadjusted by GPCI"
Premera HMO,rbrvs_cf,43.35,45.70,141.3,2025-01-15,contract,"HMO Plan Fee Schedule Addendum eff 1/15/2025; same CFs as PBC"
LifeWise Assurance,rbrvs_cf,43.35,45.70,141.3,2025-01-15,contract,"LWAC Plan Fee Schedule Addendum eff 1/15/2025; same CFs as PBC"
LifeWise Health Plan WA,rbrvs_cf,43.35,45.70,141.3,2025-01-15,contract,"LWWA Plan Fee Schedule Addendum eff 1/15/2025; same CFs as PBC"
Regence BCBS,fee_schedule,,,,2021-12-01,fee_schedule,"Full fee schedule XLSX on file; ~147% of Medicare avg; contract renewed 1/15/2025"
Aetna,fee_schedule,,,,2022-06-16,fee_schedule,"Fee schedule CSV on file; MC product ~133% of Medicare; multiple products"
UnitedHealthcare,fee_schedule,,,,2022-04-01,fee_schedule,"Full fee schedule XLSX on file; ~251% of Medicare avg (likely incl facility)"
Kaiser/Group Health,pct_medicare,,,120.0,2025-02-01,estimate,"Kaiser Agreement 02.2025; rate assumed ~120% MCR pending verification"
Coordinated Care,pct_medicare,,,100.0,2021-12-10,contract,"Medicaid PPA; Medicaid rate = 100% of Medicaid fee schedule"
Molina,pct_medicare,,,100.0,2023-09-01,contract,"Molina PSA; Medicaid/Marketplace; Molina Fee Schedule per Exhibit 1"
DSHS/Medicaid,pct_medicare,,,80.0,2024-08-01,state,"WA Medicaid; ~80% of Medicare (state Medicaid fee schedule)"
Humana,pct_medicare,,,110.0,2024-07-18,estimate,"Humana Participation Agreement; rate assumed ~110% MCR pending Payment Attachment"
TRICARE/TriWest,pct_medicare,,,100.0,2025-01-01,contract,"TRICARE T-5 via TriWest/Regence; pays CHAMPUS max allowable ~= Medicare"
Veterans Admin,pct_medicare,,,100.0,,government,"VA fee schedule; generally follows Medicare rates"
WellCare,pct_medicare,,,100.0,2021-11-01,contract,"WellCare contract; Medicaid managed care; Medicaid rates"
Wellpoint,pct_medicare,,,100.0,,contract,"Wellpoint ABN agreement; Medicaid exchange; Medicaid rates assumed"
CHPW,pct_medicare,,,100.0,,contract,"Community Health Plan WA; Medicaid managed care"
Cigna Medicare,pct_medicare,,,100.0,2022-12-01,contract,"Cigna Medicare Advantage; pays at Medicare rates"
L&I/Workers Comp,pct_medicare,,,125.0,,state,"WA L&I; workers comp fee schedule ~125% of Medicare"
PSW/PacificSource,pct_medicare,,,110.0,2023-09-01,estimate,"PSW & PacificSource agreements; rate assumed ~110% MCR"
First Choice,pct_medicare,,,100.0,,estimate,"First Choice payor network; Medicaid managed care assumed"
Dept of Corrections,pct_medicare,,,100.0,,government,"Dept of Corrections; government rates assumed = Medicare"
Self Pay,pct_medicare,,,100.0,,na,"Self pay; no contract; billed at charge master or negotiated"
